summary_nr,abstract_text
200080489,employee #1 was servicing a propane heater as part of an annual check. he was lighting the burner when the propane exploded. employee #1 suffered first-degree burns to his face and arms; he was held overnight at the hospital and then releas ed.
200081313,"on june 12, 2001, employee #1 was maintaining the ground of an amusement park. a s he cut the weeds around the base of a roller coaster, one of its cars struck him, causing severe head injuries and a concussion. he died at the hospital fromhis injuries sustained in the accident."
200081925,employee #1 was unloading shingles on a pitched roof when he slid off the roof a nd fell approximately 20 feet to the ground. he was hospitalized with a fracture . he was not wearing fall protection.
200090017,"employee #1 was killed when he was run over by a recycling truck. the employer was issued citations under section 5(a)(1) for not being in compliance with the requirements of ansi-z245.1-1992, the american national standard for refuse colle ction, processing, and disposal equipment. the employer had violated the mobile refuse collection and compaction equipment safety requirements."
200100451,"on january 30, 1999, employee #1, the yard foreman, and a coworker, the assistant foreman, were repairing a 8 ft tall by 10 ft wide steel plate wall that separated eddy current material from fragmentation material. the wall had been severely damaged by trucks as they loaded and unloaded materials in the shredder scrapyard. the two employees removed the existing wall and thoroughly cleaned the are a around the horizontal i-beam to which the wall was to be attached. once the area was clean, they began to re-install the same steel plate wall that had been bent and damaged. the wall was held in place by a front end loader while employee #1 welded the plate to the i-beam. once the wall was secure enough to stand on its own, the coworker moved the front end loader away from the area. while employee #1 was welding a vertical steel support to the west end of the wall, the assistant foreman and the loader operator decided to straighten the east end bottomcorner of the wall, which was bent. the coworker used a torch to heat the wall"
200100824,"a flammable dust explosion took place in a mixing vessel when a bearing froze up in the motor of a mixing blade. employee #1 suffered second- and third-degree burns when he was struck by flying hot material. he was transported to the hospital, where he was admitted for observation."
200102986,"at 10:15 a.m. on december 12, 2007, employee #1 and a coworker were on an approximately 50 ft high satellite s1200 mast climber scaffold, hauling wood through the fifth floor window outside the gospel church in cleveland, oh. the stacks of lumber on the scaffold were wet due to rainy weather the previous day. employee #1, was attached to an independent lifeline, unhooked himself and went to reattach to another independent lifeline on the opposite end of the scaffold. to do so , he had to walk the entire length of the scaffold without fall protection. ther e was an approximately 3 ft wide gap between the front of the scaffold and the building. employee #1 was stepping on a pile of wet wood to reachthe rope when he slipped on the wood and fell between the scaffold and the face of the building. employee #1's head and face struck against the building's window sill, and he landed on the metal base of the scaffold on the ground. employee #1 was killed. contributing factors in this accident were the lack of fall protection on the scaffold and insufficient planking. in addition, the required guardrails were not a ll in place on the rear of the scaffold."
200122901,"oader bucket encounter some deflection in the bucket. this deflection of the bucket contacted employee #1's hand, pinching and crushing it between front end loader blade and top of the concrete catch basin. employee #1 was hospitalized, and his hand was almost fully amputated."
200200665,"at 4:10 p.m. on october 27, 1998, employee #1, age 18, of the bankhead asphalt paving company, was assisting a front end loader in dumping of a load of #810 stone into the #3 hopper of the cold feed bin. a coworker who was manning ground level operations went over to offer employee #1 a menthol cigarette and saw a hand sticking out of the rocks in the #3 bin. he instantly leaped into the hopper in a rescue attempt, but when he was unsuccessful he called the plant manager. a joint rescue effort was mounted to create an airway, but it proved too late. employee #1 had become engulfed by the stone; he died of asphyxia."
200230118,employee #1 was marking a sewer manhole cover with spray paint when he was kille d by a belly dump truck. the truck was backing up to a position in front of the paver to dump its load when it ran over employee #1.
200260990,employee #1 was on an extension ladder spray painting a cyclone when he fell between 22 and 24 ft onto concrete. he was killed.
200262400,crete floor head first landing on the left side of his forehead. a coworker saidemployee #1 at the time had been tugging on a blue air hose. employee # 1 was not wearing fall or head protection and was killed.
200262657,"on august 13, 2005, employee #1, a derrick hand on a drilling rig, was guiding a n approximate 62-ft joint of drilling pipe into the elevators. he fell approximately 48 ft from the derrick board and was killed. employee #1 was wearing a fallprotection harness, but was not tied off."
200263507,"employee #1 was making a delivery of drums of oil to another facility. employee #1 had loaded one drum onto the tommy lift and was loading another drum. he fellfrom the edge of the tommy lift, and the barrel fell on top of him. employee #1 was killed."
200264166,"employee #1 was stopped at a weigh scale due to a leak in the cab protector valve. employee #1 called employee #2 for help. employee #2 traveled to the weigh scales with the cab protector valve to install. the valve was installed and passed the safety test. employee #2 got in the cab and set the truck brakes and releas ed the trailer brakes, in order to get under the trailer to inspect and adjust the trailer brakes. employee # 2 told employee #1 to go double check the truck brakes. when employee #1 started walking to the cab, the truck and trailer began to roll forward with employee #2 still under the trailer. employee #2 was pinned underneath the right rear tandem tires. employee #1 stopped the truck and had an officer at the weigh scale house call for help. little river county ambulance a nd medics arrived on scene. employee #2 was pronounced dead at the scene by the little river county coroner."
200270205,"on may 27, 1997, employee #1 and coworkers were installing decking on the roof of a new mcdonald's restaurant. at approximately 11:45 a.m., a hole was cut where an air conditioning unit was to be installed. after lunch, employee #1 and two coworkers continued their roofing work. at approximately 1:10 p.m., employee #1 fell backward through the hole, landing on the cement floor. on june 3, 1997, he was removed from life support ; he died a short time later."
200331312,"on june 4, 2003, employee #1, a performer, was electrocuted and employees #2, #3 and #4 were shocked when the equipment contacted an overhead power line while setting up for a performance. employee #1 was killed while employees #2, #3 and # 4 were hospitalized and treated for electric shock."
200356053,"on march 20, 2007, employee #1 was operating a case 680g backhoe to remove clay from the barrow pit for mixture with red sand. he rotated the operator's seat to the driving position and moved forward approximately 15 feet without wearing the installed seat belt. the left front wheel was positioned approximately 2 feethigher than the right front wheel and the backhoe tipped to the right, toward the 7-foot high, 65-degree embankment where the clay had already been removed. the right wheels and rear fender left imprints where they contacted the top of the elevation. as the backhoe continued to roll, the right side of the rops and the front bucket contacted the side of the 7-foot embankment and left marks as the back-hoe slid, inverted, down the side of the embankment. employee #1 was most likely ejected from the operator's position at this point. when the top of the rops struck the lower level, the backhoe continued to roll and it completed an approximately 330-degree roll from its original (upright) position. however, the backhoe did not have enough momentum to complete the roll back onto its wheels. the left wheels contacted the ground, then fell back to rest on the left side of the backhoe, trapping employee #1 between the rops and the packed earth. he was hospitalized with a concussion."
200358869,"employee #1 and his coworkers, were cutting bushes, when he began to complain of severe abdominal pains. employee #1 was brought local emergency room, where he later died. an autopsy was conducted, and it was determined that he had suffered an acute heart attack."
200374114,"on january 29, 2007, employee #1 and two coworkers were lifting and placing a 17 ft long l-shaped schedule 40 pipe, 8.5-in. in diameter. they were using a chainfall hoist as part of an air receiving system. the chain fall hoist was attached to a 6.33 ft piece of 2.5-in. diameter schedule 40 pipe. this was lying across the two open web steel joists, which were set 4.58 ft and center. this left approximately 10.5-in. over each joist. as the irregular shaped piping was being lifted into place by the hoist, the 2.5-in. support pipe shifted and fell from the steel joist. the pipe being lifted, weighing approximately 410 pounds, the hois t and the supporting pipe all fell striking employee #1. employee #1 was hospitalized and died several days later."
200451342,"on march 10, 2003, employee #1 and other coworkers were loading a paper machine calendar roll into a shipping container. the calendar roll weighed 41,000-lb. us ing metal dollies, they transported the calendar roll to the shipping container. they then used a porter power lift to transfer the calendar roll into the container. once inside the shipping container, they used the porter power lift to lower the calendar roll into a wooden cradle. employee #1 was behind the wooden cradle when they lowered the roll into it. the weight of the roll caused the woodencradle to become unstable. it tipped over pinning employee #1 against the wall of the container. the weight of the roll on his chest prevented him from breathing and resulted in asphyxia."
200460095,employee #1 was killed when he became caught between some cloth and the shaft roll of a dye jig.
200460269,"employee #1 was accessing a 32 ft fiberglass extension ladder that led from the bottom of an excavation to a makeshift landing platform, where a coworker was waiting. as employee #1 began to step from the ladder to the platform, the ladder slipped downward and out, away from the platform. the coworker grabbed employee #1 but could not hold him. both workers fell approximately 18 ft to the bottom of the excavation, where steel piping had been installed for a sewer system. employee #1 suffered a fractured back. the ladder had not been set up properly."
200461317,"on february 25, 2002, employee #1, a postal worker, apparently had a heart attack and died while on the job."
200462299,"on september 9, 2008, employee #1 and coworkers were performing demolition workin the vision center of a wal-mart store. electricians had deenergized all circuits in the area, except one 277-volt lighting circuit that powered four overheadlights. employee #1 of the demolition company cut a live cable as he was removing a wall. he tried to reattach the cut cable and was electrocuted."
200513547,"on july 29, 2004, employee #1 was killed when he was run over by a dump truck."
200513893,"at approximately 1:00 p.m. on december 30, 2005, employee #1 was working from a make shift scaffolding on the inside of an elevator shaft area, located on the first floor. he was removing asbestos from the area. as employee #1 was working, the elevator car, which was above him descended due to lack of hydraulic pressure. employee #1 was pinned under the elevated car, and was killed. the immediate cause of death was asphyxia. employee #1 was not protected from the elevated carsince he did not secure the pressure control valve at the base of the elevator hydraulic cylinder. he also did not secure the hydraulic system from being activated or reenergized. in addition, employee #1 did not shore supports under the elevated car to ensure that the car stayed elevated."
200515229,"on january 3, 2011, the owner of a contracting company and employee #1 were removing the roof of a building as part of a demolition project. when they removed the main support beam of the roof, the northern section of roof collapsed. one truss of the southern roof portion remained attached to the main support beam and was bent approximately 6 feet of the truss down toward the ground. the owner the n decided they should stop for the day and left the immediate area to park the bobcat skid loader in another portion of the building; however, employee #1 continued to work while the owner was out of the area. the owner walked back to the a rea where the work was being conducted, and he heard an oxygen acetylene torch running. he felt the building vibrate and heard a large crash. the owner arrived in the area and found employee #1 under a pile of concrete and mortar. the debris came from a portion of the wall in the work area. employee #1 was transported to the hospital, where he was pronounced dead."
200520658,"employee #1 was operating a drill press when her right glove became caught in the machine's rotating shaft. the first three fingers on her right hand sustained severe lacerations, for which she was hospitalized. the drill press was not guarded and employee #1 had not been adequately trained for the job."
200523157,"on october 11, 2000, employee #1 was working on a floor scrubber when his thumbwas caught on the safety adjustment and amputated."
200525806,"employee #1 climbed onto a conveyor to clear jammed boxes of product, fell approximately 10 ft and sustained facial and skull fractures. he was hospitalized and died at a later date."
200526242,employee #1 was removing the front end of a john deere tractor model 320 to repair the hydraulics. the tires folded in together and fell forward. employee #1 was knocked forward and reached out to break his fall and the front end fell on his finger. employee #1 suffered the amputation of his finger but was not hospital ized.
200527117,"on august 22, 2003, employee #1 was with a coworker untangling wire strand. whenthe coworker lost his grip, the strand recoiled and struck employee #1. he was hospitalized for an amputated right middle finger and left ring finger."
200528875,"employee #1 was transferring a cylinder head from a truck to the work bench. he was using an overhead crane and double-legged alloy steel chain sling. he was on ly using one of the sling's legs. once over the work table, he attempted to rotate the cylinder head with his right hand. the cylinder head slipped and fell on the employee's right little finger. his finger was crushed and had to be amputated."
200532752,"on october 21, 2008, employee #1 was installing a three-point hitch on a planter . employee #1 couldn't get the holes to line up properly so he put his finger in the hole to figure out what was causing the problem, when an unspecified part slipped and came down on his finger. employee #1's left index finger was amputate d at the first knuckle. employee #1 was taken to the hospital, where he was treated for his injuries."
200542157,"employee #1 was found dead by a coworker. cause of death unknown at this time, a n autopsy will be performed to determine if a possible elctrical shock caused employee #1's death."
200550465,"a crew working for an electrical contractor was pulling two feeders for an emergency generator into the main switchgear cabinet. the 480-volt, 1200-ampere switchgear was located on a raised concrete slab between a hospital building and a parking garage on the north side of a hospital. the crew was pulling the feeder cables up through the bottom of the cabinet so that the employees could connect them to a controller located there. the crew supervisor coordinated the activities of the crew in preparation for the day's work. the owner of the contracting firm, who was one of the crew members, questioned whether it was safe to perform the work with the cabinet energized, and the supervisor answered that it was as he was going to cover the energized portion with an insulating blanket. the supervisor did not, however, install the insulating blanket before he removed the barrier at the front of the cabinet. he apparently dropped his uninsulated ratchet-type box-end wrench, and it landed across the energized buses, creating an electrical fault. the resulting electric arc threw the supervisor and another employee , who had been standing on the concrete slab, away from the arc. the arc also ignited the supervisor's clothing. he was transported to a hospital before being transferred to a burn center, where he died about 2 weeks later. the company owne r sustained burns on three fingers when he tried to douse the supervisor's burning clothes. he was treated at a hospital and released. (the original form did no t list the company owner on an injury line.)"
200551653,"on november 27, 2000, employee #1 and a coworker, of nelson service company, were at alcoa primary metals, completing insulation work on the ducts coming off a coke cooler hood. they were dismantling a scaffold that had been erected on thre e sides of the cooler hood; the rear of the hood had an 8 ft by 8 ft rotating barrel cooler. they had worked their way down to the last platform, and the coworker stepped down to the floor level on the right side of the cooler. employee #1 was descending behind him and reached up and unclipped his lanyard, attaching it to the left front part of his harness. he had started to step down to the floorwhen his lanyard or some part of his harness became caught in the large barrel cooler, which was rotating at 4 rpm. the barrel cooler pulled him backward and rotated him around, knocking him against the guardrails as it turned. the coworker ran around to the other side to try to free employee #1 but he had already rotated around too high on the barrel and was out of reach. the coworker then ran to get someone to turn off the barrel. when he returned, he found that employee # 1's harness had detached from the barrel cooler and he had fallen to the floor. employee #1 sustained multiple fractures and was killed."
200552008,"on september 28, 2001, two employees were repairing a clam shell bucket that had been disconnected from the crane. employee #1 was working on the bucket, while it was lying on its side, when something struck the bucket causing it to shut. employee #1 died when he was caught by the bucket as it closed. they were using the number 515 crane barge. the barge is used to unload various types of bulk material from grains to ores. the barge was temporarily down in order for maintenance to be conducted on one of the clamshell buckets, a hawco model number ar-265, 28-yard clamshell. the clamshell had been lowered to the deck of the barge and positioned on its side with the clamshell in the open position. there was a wire rope attached to the top of the bucket that was attached to a location on the deck and to a point on the crane, which was to be used to stabilize the clamshell , while maintenance was being performed on it. another clamshell had been attach ed to the crane for loading/unloading operations to continue. at the time of the accident, two employees had entered the interior of the bucket. both had climbed onto the beams, located inside the clamshell, that make up the support structure of the clamshell. they were attaching some cables to the bucket when the buck et began to shift, which resulted in the top of the bucket tipping 3.5 feet to the deck of the barge (the clamshell is considered to be top heavy). one employeewas able to jump clear of the closing bucket, but employee #1 was pinched between the support structure and the hinge joint of the clamshell, killing him."
200553675,"at approximately 10:00 a.m. on november 1, 2004, employees #1 and #2, working for wallace c. drennan inc. in pointe a la hache, la, along with 5 coworkers, were laying pipe in a trench that was approximately 7 ft deep. after laying thirty nine ft of pipe, a wall collapsed engulfing employee #1 and burying employee #2 to his knees. employee #1 died from his injuries and employee #2 was rescued afte r forty five minutes of digging. there was no cave-in protection system in place ."
200553998,"at approximately 8:20 a.m. on july 6, 2005, employee #1 was cleaning an exteriorwindow of a saw cab. he was standing on the carriage rails, when he was struck and drug by the log carriage into the main bandsaw. employee #1 died."
200554863,"on may 30, 2007, an employee was climbing a ladder on the side of the wing wallto gain access to the pump house. a coworker went to the other side of the drydock allowing him to see the level. the coworker stated that he had reached the other side of the dry dock, when he heard a thud. he went back and found the employee lying face down on the deck. the employee was killed."
200556694,"on september 13, 2011, employee #1 and coworker #1 were working on a highway repaving project. employee #1 was nailing felt across the section of the roadway just in front of a paving machine. coworker #1 was working as a dumper, which involved positioning dump trucks alongside the paving machine so that when the truck s dump the concrete, it is in the correct position for the paving machine. coworker #1 also served as a spotter for the dump trucks. coworker #1 stood on the left side of the paving machine and he was working with truck 150 which was pouring concrete. truck 150 was standing between coworker #1 and a second dump truck, so coworker #1's view of the second dump truck was obstructed. coworker #2 was backing the second dump truck full of concrete toward the right side of the paving machine. coworker #1 turned away from the trucks to remove a bolt of felt thathad been left in the path of the paver. the second dump truck backed over employee #1 and killed him."
200570323,"at approximately 7:55 a.m. on may 30, 2000, employee #1 and a coworker finished inspecting the cable hoist on the p & h overhead crane in building #64 at carpenter. employee #1 started to walk across the 21 ft 9 in. high roof of the two-story cinder block office structure to descend a fixed metal ladder at the building 's southeast corner. the coworker had already climbed down from the roof to a landing platform and was starting to descend the fixed metal stairs from the platform to the plant floor when he heard the crane move. apparently, employee #1 had the radio control box for the crane hung around his neck, and, as he was walking away, the crane engaged and began to move toward him. employee #1 glanced back at the crane, ran one or two steps and then lunged for the fixed metal ladder. he lost his grip on the ladder and fell, striking the west railing on the fixed metal stairs before landing on the plant floor. two coworkers went to his aid an d contacted the carpenter asset protection services communications center. whenthe first emts arrived at the scene at 7:59 a.m., employee #1 was unconscious an d lying on his right side, face down, with a pool of blood around his head. he was unresponsive, but breathing and had a pulse. employee #1 was transported by a mbulance to a helipad and flown to lehigh valley medical center, where he died on may 31, 2000, of head injuries sustained in the fall."
200570588,"on december 19, 2002, employee #1 was working on replacing a broken valve on a hot water feed line from a boiler at r.r donnelley plant on greenfield road in lancaster, pennsylvania. the valve he was working on released hot water onto his upper body and arm. employee #1 was taken to the hospital where he was treated an d released for second-degree burns. on december 26, 2002, employee #1 felt ill a nd was taken to the hospital where he passed away due to medical complications a ssociated with the burns he had sustained on december 19, 2002."
200604312,"on june 17, 2009, employee #1 was working under a tractor. he was repairing a problem with the transmission. while still under the tractor, employee #1 directed a coworker to start the tractor. when the coworker started the tractor, it lung ed forward and ran over employee #1. he died."
200610566,"employee #1 was working with copper piping and a finning machine, which is a device that spins a length of pipe and applies pressure to the pipe with three heads. due to the rotational speed and pressure, copper from the pipe walls extrudes outward, creating ""fins"" on the pipe similar to those found on baseboard (force d hot water) heat systems. employee #1 had walked up to a pipe, pulled it forward about 3 ft, and then fed it into the hole in the side of the finning machine. the pipe quickly reached a rotational speed of 200 to 220 rpm and then started to self-feed through the unit. employee #1 was either next to or had ducked under the rotating pipe when his ponytail of waist-length hair became entangled in the spinning shaft. (he had long hair--nearly waist length--but had tied it into a ponytail.) his scalp was torn off, along with his ear and a large amount of skin from the right side of his face. he also suffered fractures of several vertebrae in his neck, leading to spinal damage with paralysis. during nearly a month of hospitalization, he had also suffered from severe infections and from cardiacinfarcts as a result of the infections."
200611002,"on may 10, 2001, employee #1 and a coworker had been assigned to trim branches from an about 18-ft-high small oak tree near a newly installed crosswalk signpost . employee #1 had climbed the tree and was sitting on a small branch of the tree , about 6 ft 10 in. above the ground, using a pair of cable cutters to trim a branch about 10 ft 6 in. above the ground. employee #1 appeared to have lost his balance and tipped backwards, and possibly tried to hold himself by closing his legs on the branch behind his knees. employee #1 was unsuccessful, and fell to the ground, striking the back of his head on a granite curb. employee #1 was hospitalized and died. the cause of death listed on the death certificate was a ""subarachnoid hemorrhage"" or an aneurysm."
200620565,"employee #1 and two coworkers were engaged in logging operations. one coworker was using a skidder to drag a load, while employee #1 and the other coworker were about 30 ft apart and using chain saws to fell trees. employee #1 directed a tree so that it would fall between two other trees. as the tree went down, its branches became caught on those of the standing trees. one approximately 3 in. diameter branch snapped off and fell, impaling employee #1 through the chest. both coworkers administered first aid at the scene, but employee #1 died as a result of his injuries."
200621464,"employees were performing maintenance work on an asphalt conveyor feed and an in clined conveyor. after the work was completed, one of the employees wanted to test the conveyor system to see that is was working properly. he gave instructions to another employee to turn on the conveyor. the employee who activated the conveyor system mistakenly turned on the asphalt crusher as well. an employee stand ing in the asphalt crusher, inspecting it, was pulled into the machinery by his legs. the employee pulled into the asphalt crusher received crushing injuries to his left leg and lacerations to his abdomen. the injured employee was hospitalized in critical condition. lockout/tagout procedures were not being followed."
200621563,"employee #1 had another employee lift him up on a wood pallet to change a brokenbelt at the top of an incline conveyor that was approximately 12 feet high. he pulled on the belt and lost his balance. he fell backward to the concrete, landing on his head and was killed."
200632453,"at approximately 12:00 p.m. on november 11, 2011, employee #1, a cutter for pars ons logging, was felling a hickory tree, which was approximately 80 ft long with a 21 in. diameter. as the hickory tree was falling, it made contact with a poplar tree, which was approximately 70 ft long with a 17 in. diameter, and located approximately 17 ft to the right of the hickory tree. the hickory tree's top section broke off and hit the poplar tree, causing branches, approximately 17 ft to 24 ft in length to fall. the 17 ft branch struck employee #1 on the top of his face and head, which resulted in his death. a coworker, who was working approximately .50 mile from employee #1, drove up several minutes later and found employee #1 laying on the ground, approximately 11 ft from the stump of the hickory tree. it appeared as though employee #1 was traveling down his escape route, whenhe was struck by the tree."
200640985,"employee #1 and coworkers were trying to free a 1,400 lb overhead door that had become stuck. he used a forklift to raise the two coworkers to the door motor an d controls and then dismounted to watch from the floor. employee #1 was standing directly under the door when it broke free and dropped. he was crushed under the heavy door, and was killed. the door had not been blocked or braced."
200643963,"on october 18, 2007, employee #1, a driller, applied a joint compound to the threads of a pipe, in preparation of making connection, when the drawstring of his coat was caught in a rotating kelly, pulling him into the equipment. employee #1 was killed."
200644409,"on august 27, 2008, employee #1 was operating a pump truck supplying fresh water to the cement truck. after the bottom plug was poured, the well started to flow , uncontrollably. the fluids from the well were reaching the tubing board on the rig mast and falling onto the trucks. the fluids ignited burning 40 percent of employee #1's body. employee #1 was being treated at a hospital when he died from complications from the burns on september 24, 2008."
200670289,employee #1 was mopping hot tar on a roof when he accidentally backed off and fell approximately 12 ft to the ground. he was killed.
200672806,employee #1 and six coworkers were part of a golf course maintenance crew laying mulch around the shore of a lake at the eleventh tee. employee #1 decided to swim across the approximately 60 ft wide lake. he was approximately 5 ft from the opposite shore when he drowned.
200676880,"on august 2, 2007, employee #1 and a coworker were setting a 6 in. by 9 in. by 8 ft long beam on top of posts of the same size. the beam was attached to one post using a metal connector bracket and then pinned with a nail. the other end of the beam was sitting in a bracket on top of the adjacent post. employee #1 was standing under the beam when he asked his coworker to push it toward the house so he could set a rafter on top of it. as the coworker pushed on the end of the be am, it slid off the top of the post and swung down, striking employee #1 on the head. he died of injuries sustained in the accident."
200677284,"sometime before 4:41 p.m. on april 7, 2008, employee #1 was unloading vehicles from the inside of an enclosed transport trailer at a used bmw car dealership in west palm beach, florida. he had been employed by the company since april 5, 199 8. employee #1 was crushed when the car lift fell on top of him. the company's policy states that the operator is not to be under the load at any time when loading or unloading the vehicles. the investigation found that a line that was supposed to supply air to a safety latch was defective and not attached to the safety latch. the defective air line was wrapped around the safety latch to keep the latch in the retracted, or open, position. that way, the car lift could descend"
200711547,"on february 23, 2002, employee #1 fell from a skylift and was killed."
200712768,"on march 10, 2006, employee #1 was working at the furnace in the melt shop, wher e molten steel was getting ready to be tapped. the furnace was tilted forward to begin tapping, when a hydraulic hose on a tilt cylinder failed, causing the furnace to tilt back. employee #1 was killed, when molten steel came out the slag door, overfilled the slag pot and an explosion occurred."
200713741,"employee #1 was welding cracks at the base of the mast of a forklift when the forks came down, crushing the employees' head. employee #1 was killed."
200742278,"at approximately 12:00 p.m. on november 6, 2007, an employee was up in the bucket of an articulating boom truck approximately 30-40 feet trimming or roping off tree branches. the boom suddenly failed, crashing down into the side of the truck and throwing the employee from bucket into the guardrail. the employee died from his injuries."
200750420,"at approximately 9:30 a.m. on november 13, 1999, employees #1 and #2, both window washers for mid-ohio window cleaning, were in a cherry picker, cleaning the windows of the first knox bank. the aerial lift overturned and they fell between 5 0 and 75 ft. employees #1 and #2 were killed. the lift's outriggers were not in use at the time of the accident."
200770642,"employee #1 was on baker-type scaffold staging when the scaffold collapsed and he fell 7 ft. he sustained facial contusions and abrasions, for which he was hosp italized."
200771897,"employee #1 was turning a control switch into the ""on"" position. he received an electrical shock. there was a fault in the grounding of an electrical pump due to corrosion."
200772143,"on august 26, 2002, employee #1 and a coworker, of jnr gutters, inc., were installing an aluminum gutter at a building in lawrence, ma. employee #1 was on an aluminum extension ladder that was leaning against a metal fence. he was passing one end of the 16 ft 6 in. long gutter to a coworker situated on an adjacent ladder when it contacted the primary electrical power line. employee #1 suffered severe electrical burns and fell between 21 ft and 27 ft off the ladder. he died of electrocution."
200773976,"on february 2, 2005, employee #1 was assisting in dismantling a crawler crane'slattice boom. he knocked out the two last pins connecting the heel and the boomsection, which was laid onto a flatbed truck. the crane heel fell and crushed his legs. employee #1 was hospitalized."
200774503,"on august 24, 2006, employee #1 fell down a set of stairs and died."
200781334,"employee #1 was refueling a dc-8 aircraft at the east cargo area of the dallas-fort worth airport. he was standing on the ground watching the fuel indicator light on the belly of the aircraft when he collapsed. emergency services was called and attempts were made to revive him. employee #1 was transported to the hospital, where he was pronounced dead of an apparent heart attack."
200801348,"on june 30, 2005, employee #1, the owner of a family farm, took a skid steer loader into a service shop for repair. the skid steer loader had a major hydraulic leak. employee #1 and a mechanic were lifting the skid steer load arm with a for k lift when the load arm fell and struck employee #1. no injury was reported."
200802031,"on july 9, 2008, employee #1 was on the roof of a county fairgrounds exhibit building. he was there to assist coworkers in reinstalling a large exhaust fan afte r it had been blown off its frame. as employee #1 was walking on the roof, he fell through a skylight, to the concrete floor 20 feet below. employee #1 said he was unable to distinguish the fiberglass skylight from the metal rooftop and walked directly over the skylight, which did not support his weight. he sustained multiple injuries, including a broken jaw, a concussion, and a fractured wrist. he was hospitalized."
200811644,"on june 25, 2003, an employee had his hands and an arm stretched between two gasbottles and was turning one or both of them so he could read the type of gas to a coworker. one bottle was on a welding cart of a lincoln tig welder, and the other was chained to the metal post of a fixed welder. apparently the conductors of the equipment lead cord was improperly wired or connected. the welding cart a nd the welder case were energized with 480 vac and the employee became the direct path to ground and was severely shocked and electrocuted."
200812287,"on december 5, 2006, employee #1 was raising a derrick into position when the derrick contacted a overhead power line. employee #1 was electrocuted."
200813178,"on february 21, 2011, employees #1 and #2 were assisting in the relocation of a stabilizer, which was being lifted to position by a pipe wrangler for loading on to a forklift. employee #1 was designated a driller and employee #2 a floorman. as the stabilizer was being lifted by the pipe wrangler, it fell and struck employee #2 in the leg, trapping him between the stabilizer and rig floor. the forklift operator immediately worked to remove the stabilizer from employee #1's leg; however, in addition to freeing employee #2's leg, the forklift also dislodged a piece of equipment or parts. the dislodged component struck and killed employee #1. employee #2 survived with only receiving contusions and abrasions on his leg."
200821031,"employee #1 was assigned to a mechanical power press that was set up for two-hand controls with a light curtain. he decided to change the machine to a foot-cont rol operation so that he could sit on a stool while operating the press. the keys had been left in the controls and his finger became caught in the power press, crushing the tip. the supervision of the operator and the control keys was inadequate."
200821098,"employee #1 was using a constant pressure switch to activate the container lifting mechanism from the outside of a front loader garbage truck. he was moving out of the way of a passing automobile when he stepped into the path of the truck'slifting/lowering arms. employee #1 sustained a severely crushed left leg, for which he was hospitalized."
200821296,employee #1 was operating an unguarded table saw ripping a piece of wood throughthe saw by pulling it with his left hand and pushing with his right hand. the saw kicked back pulling his left hand into the blade. he was hospitalized with cuts and lacerations to three fingers of his left hand.
200823573,"at approximately 2:12 a.m. on june 5, 2007, employees #1 was walking from the main building across the yard to the scale house. employee #1 worked in the scale house and was on a scheduled break in the main building. employee #1 was walking inside the cross walk and was wearing a reflector vest. employee #1 was struck by a coworker driving an ottawa shifter truck (vehicle identification number 1dtv51c18la192338) with an attached empty trailer. employee #1 was hit by the rightfront of the shift truck. there was dim lighting in the yard where employee #1 was struck and it was dizzying rain. the configuration of the cross walk require d the employees to have greater exposure to being struck by moving vehicles. the cross walk did not have a stop sign. employee #1 was pronounced dead at approximately 7:55 pm on june 6, 2007."
200831030,"on october 17, 1996, several employees were cleaning and refilling drums. they used a smell test to determine its contents. this led to the mixing of incompatible substances in the waste pit, which resulted in a toxic gas such as hydrogen sulfide release. this incompatible mixture caused eight employees and later five firefighters to be taken to the hospital. five of the employees and the five firefighters were treated and released the same day. the other three employees were hospitalized overnight. employees stated there was a rotten egg odor and dep reported that hydrogen sulfide was detected at the site at 35 ppm on october 17."
200840296,"on january 21, 1998, employee #1, a machine operator, was feeding 1 in. diameter by 12 ft long aluminum rods into a machine set up to straighten and clean them. under normal operations, the machine pulled in the rods and turned them as they went through a set of variable-speed rollers. employee #1 hand-fed the rods and also dipped his cotton-gloved hand into a container of naptha and coated the rod with the material. at the time of the accident, his left hand and glove becamecaught on the rough surface of one of the rods, and his arm was pulled in and twisted around the rod. employee #1 suffered multiple fractures to his arm, for which he was hospitalized. a coworker saw what was happening and ran over to shutoff the machine. there was neither a barrier guard nor an automatic shut-off device to prevent injury to the operator."
200850089,"employee #1 was in a skyjack personnel lift, washing the limestone fagade of 10 rockefeller plaza in new york, ny. the lift tipped over, and employee #1 fell approximately 30 ft to the street. he was killed."
